,audio,text
734,custom_data/test/184e1fd4-6589-4501-b1ae-4eb9f1c07598.mp3,"I would like to order a large exotica pizza with extra chili pepper. However, please remove the spices and ham. Additionally, I would like to order one fruti di mare pizza."
735,custom_data/test/60b45681-b03f-4b33-a0f2-88491fffc396.mp3,"I would like to order a large exotica pizza with extra chili pepper. However, please remove the spices and ham. Additionally, I would like to order one fruti di mare pizza."
736,custom_data/test/bcf9c772-2404-48d2-8da2-424c6c5b0387.mp3,"I would like to order a large exotica pizza with extra chili pepper. However, please remove the spices and ham. Additionally, I would like to order one fruti di mare pizza."
737,custom_data/test/b52efa2c-32d5-4095-a278-9ab8957fe38e.mp3,"I would like to order a large exotica pizza with extra chili pepper. However, please remove the spices and ham. Additionally, I would like to order one fruti di mare pizza."
738,custom_data/test/8a71231b-83f3-4473-87b0-8eab971d56f1.mp3,"I would like to order a large exotica pizza with extra chili pepper. However, please remove the spices and ham. Additionally, I would like to order one fruti di mare pizza."
739,custom_data/test/093ed587-fc00-42da-b86a-493d78f381a1.mp3,"I would like to order a large exotica pizza with extra chili pepper. However, please remove the spices and ham. Additionally, I would like to order one fruti di mare pizza."
740,custom_data/test/80b21a34-1bc2-46b2-b51d-0a34fb7874d7.mp3,"I would like to order a large exotica pizza with extra chili pepper. However, please remove the spices and ham. Additionally, I would like to order one fruti di mare pizza."
741,custom_data/test/12cdc354-e4b5-42b4-96a2-8bd379d8098a.mp3,"I would like to order a large exotica pizza with extra chili pepper. However, please remove the spices and ham. Additionally, I would like to order one fruti di mare pizza."
742,custom_data/test/6158992b-7101-4302-b718-3cd3342489bc.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
743,custom_data/test/99026d8e-6cee-45ff-a6d5-9fe960333fab.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
744,custom_data/test/0858f1a6-2352-4b92-b11a-1b647fc8aaa9.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
745,custom_data/test/33dff929-fee5-46db-87cc-ac48d8c3a37e.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
746,custom_data/test/5825e79f-8d6d-46ee-9cf0-8eff729a80a2.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
747,custom_data/test/e43107d1-9613-41c4-901f-26d978d8f907.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
748,custom_data/test/aa78f9c6-3481-4871-b752-b161f6f7f377.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
749,custom_data/test/a424f490-2f5a-4f5d-b0d4-78452b5375c6.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
750,custom_data/test/1d39cfea-036b-4124-a815-423c23eeceef.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
751,custom_data/test/0752db4c-0cbc-4bec-87d9-3fbe769327ee.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
752,custom_data/test/c9fad1ba-852d-442e-a234-1aae3eda9971.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
753,custom_data/test/c4873c5e-2754-43ff-b8de-129eedf9e2a4.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
754,custom_data/test/421be46b-2c49-47f5-be26-52ac369a9843.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
755,custom_data/test/6f25a545-df59-49fa-b2a2-864ef131bba4.mp3,"I would like to order three large cheesy pita pizzas with extra capers, salami, olives, and mince. For the pasta, I want a large chicken dish. Additionally, I want a large Regina pizza with extra sundried tomatoes and salami, but please remove the mushrooms. Can I also get one medium Greek salad? Lastly, I would like two paddle pop desserts."
756,custom_data/test/66b6123e-a00c-4311-ba56-d4f22b8be123.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
757,custom_data/test/f5ec8af1-bdf0-4ecc-8845-7693d1a4c8a4.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
758,custom_data/test/fdac26de-7287-469d-bc87-13ae5ef93baf.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
759,custom_data/test/9402ae87-d0db-4d38-bf98-974eda786098.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
760,custom_data/test/bd097c16-411b-4b7d-af86-2d2d99972a38.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
761,custom_data/test/48dde11d-55bf-4f3d-8cbf-f91b847d3b75.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
762,custom_data/test/aa28a747-3e87-49fd-8f57-50cc1f3cbc59.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
763,custom_data/test/5a58ba4d-a7ce-498f-a8de-95a9ccf475fe.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
764,custom_data/test/0e16949c-a24c-428c-94f6-a00d91273303.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
765,custom_data/test/b0128de5-939d-4e09-8990-6ca717d32a17.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
766,custom_data/test/bc4c28f2-bd57-4c74-8775-8cc4c8d52fc5.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
767,custom_data/test/a6eb1833-1c9b-46c9-9865-c19eaf933339.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
768,custom_data/test/6487848d-1609-4efe-9510-a2731f70381a.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
769,custom_data/test/cc88491e-d1f7-429a-a950-e567531168c0.mp3,I'd like a medium Mexican pizza with chili pepper and a small casanova pizza with green pepper. Remove ham and shrimps from both.
770,custom_data/test/15d378a1-c288-49f3-8d9e-918a207260c0.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
771,custom_data/test/57c29b68-edfd-4dfd-89b4-7f1f88e843ae.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
772,custom_data/test/04752d0d-b89b-4604-a3a2-66f67b9ca72b.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
773,custom_data/test/0572e5ce-6723-4348-96a7-5970b6d42e11.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
774,custom_data/test/225cf1f8-9f33-4a5a-9fdf-03ba7342f5fa.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
775,custom_data/test/c7076b05-8ed7-4126-b81a-f8978fb21582.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
776,custom_data/test/66427313-849a-44b8-b813-b0dfc827e96b.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
777,custom_data/test/afdbdbb5-1614-46de-ab3f-04681f872133.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
778,custom_data/test/df4dad05-c640-441c-b3ba-3789809b7b5c.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
779,custom_data/test/901ec25c-50c2-44aa-8951-952c6b85bebc.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
780,custom_data/test/751fcefd-41b4-40be-9049-360992118291.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
781,custom_data/test/31d96abc-a396-4fc7-a55e-ec8ba3560dfc.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
782,custom_data/test/febd80e6-b861-4ca7-a1f2-c755f70f1dfc.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
783,custom_data/test/73179154-e578-406b-8256-d36e33b89950.mp3,I would like twelve medium vegetarian pizzas. Seven of them should have extra ham.
784,custom_data/test/588b6285-acac-4a67-8d95-9d94a96267e8.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
785,custom_data/test/31ed1e94-6ce6-411c-8ee9-fb9f60472b49.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
786,custom_data/test/88a0e10c-5b3e-43a4-bbc5-8d5d1eb17ef4.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
787,custom_data/test/49de3a87-3190-4127-8961-da940d12c2ed.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
788,custom_data/test/03fe1b53-7814-490f-9593-dd95ce8248cf.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
789,custom_data/test/1fc914e5-8b31-418f-83d5-905341be400b.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
790,custom_data/test/4bb439ee-c261-4f04-baaa-afd867d4df4d.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
791,custom_data/test/aa77a231-5a8f-49bb-a630-4abedd6a9cb6.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
792,custom_data/test/c382465d-1875-4c73-9df3-a7aa5fc0b444.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
793,custom_data/test/1312ad69-e061-407f-9b8f-785a9e12bcea.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
794,custom_data/test/06ad7bc5-3622-4b31-aebf-b7d9c9d25a11.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
795,custom_data/test/75c5216a-6f92-4875-8f89-aaaa53456203.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
796,custom_data/test/51b68f68-3acf-425c-89ba-cc31ce3119ee.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
797,custom_data/test/9516a880-003f-4b7a-a0e6-dc504842c504.mp3,"The menu includes the following pizzas: American, Al Greeka, Oriental, Tahita, Vegetarian, Margarita, Canadian, Bermuda, Mexican, Porky McGorky"
798,custom_data/test/f29402e1-1b71-4b79-a26f-8bf929915606.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
799,custom_data/test/770ba3cc-afc6-418c-82e3-df30c73ff58c.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
800,custom_data/test/7d8b2346-cbac-4d69-8819-513508eb67cd.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
801,custom_data/test/60698310-54e4-4007-b581-f2fd529d77bd.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
802,custom_data/test/b11b6856-d0ef-4a04-a790-c74788b5086b.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
803,custom_data/test/25023168-2dfe-4972-9438-1ec37aa355a2.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
804,custom_data/test/af838a02-0c6f-4ede-be9d-f58aa2d610fe.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
805,custom_data/test/2cadfd62-c42f-4be9-a801-0eab32d9bf41.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
806,custom_data/test/4ce2a253-4764-4333-a1d5-7e368b0b7986.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
807,custom_data/test/24f09045-007b-4161-b421-520b50591830.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
808,custom_data/test/8dec93c9-42df-48a4-a86f-b5266bfe1a85.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
809,custom_data/test/3beae047-eb8a-43a6-b6d4-1e3993348961.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
810,custom_data/test/c356ffb0-7618-4174-ba76-aef3b5973b6b.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
811,custom_data/test/de6bddb6-0a33-42b4-b5dc-518b9727417a.mp3,"I would like to order one large Greek salad. For the pizza, I want a small Pepperoni Classic with extra bacon, feta cheese, BBQ chicken, and mushrooms. Please make sure to exclude avocado. Additionally, I would like one lasagne without chili. Lastly, I want a small New Yorker pizza."
812,custom_data/test/744406b7-93a3-48bf-9b99-4fb8c7b015b7.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
813,custom_data/test/b731e839-c585-4691-9990-8b8b5816b143.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
814,custom_data/test/4ab8e8ac-70a9-47e4-9ad5-0bbd88c61013.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
815,custom_data/test/9c782c30-c99a-4ab3-af6c-b826129cd9e7.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
816,custom_data/test/4c69335c-0711-4d4d-8a93-fa2c14ff4f33.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
817,custom_data/test/7da59c88-bc93-4c55-aba7-9f51cce65310.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
818,custom_data/test/eadaac8d-72d3-4a0c-819c-f275d85127b4.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
819,custom_data/test/39464ce5-3dbe-4fb9-8d65-c2618f5c9e92.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
820,custom_data/test/5d18230e-16c6-468b-9a47-61ce2a344aac.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
821,custom_data/test/2b451cff-87e3-49bb-a6e4-bc334011d441.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
822,custom_data/test/b760ff09-3362-40c3-b5bd-ada979396297.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
823,custom_data/test/596e308e-e401-4824-995e-5f6e5758ceee.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
824,custom_data/test/3b421b4c-b6d8-435d-a80f-b98344e986f3.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
825,custom_data/test/43eb7b11-25ee-4ec4-922c-9bec51401c61.mp3,"I would like two slices of chocolate cake for dessert. Additionally, I would like two small sweet & sour chicken pizzas."
826,custom_data/test/48d1a3b2-35d1-4c7d-a174-c51ef2d708b0.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
827,custom_data/test/5a0c1e90-cbf3-43a1-be9c-a9c4659c0c9b.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
828,custom_data/test/5f94f65a-f44f-4b74-a4ef-41dd90fb7f48.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
829,custom_data/test/65ad4d39-f7ab-4c17-96cf-2a27d4864c41.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
830,custom_data/test/b3a45b94-9213-4a06-8c75-6fd683f6e72a.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
831,custom_data/test/5a84b214-6cc5-4c32-9ad9-63892af45b9c.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
832,custom_data/test/28c79555-394c-4ab7-a40f-9a590497b53c.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
833,custom_data/test/64f27d4c-4712-4544-9946-29916416ecbe.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
834,custom_data/test/43fd861c-e3c1-4545-a4c1-8931f3695ef7.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
835,custom_data/test/bbf9a4e2-720e-447b-b04d-5f4a9a77d62b.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
836,custom_data/test/5e743299-596e-476c-9697-86e9b7d8be27.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
837,custom_data/test/e87d4d43-5e39-410c-8a58-efa8f27373ee.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
838,custom_data/test/914e3dd6-4317-489f-8873-a9808de7cd06.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
839,custom_data/test/dbcd08ad-9f04-430c-9a77-3742cab05c2f.mp3,"I would like to order one large Exotica pizza with extra pineapple, egg, mushroom, olives, and BBQ chicken."
840,custom_data/test/b14fda4e-009f-498f-944d-9d9ab2fa17f8.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
841,custom_data/test/5f1c1c57-db91-47f5-acbf-1989011328ee.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
842,custom_data/test/3cfd94c8-a109-47b1-9993-8a41dfb90dd2.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
843,custom_data/test/b3bea282-b653-40b8-9b35-20ffb4dcf2eb.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
844,custom_data/test/1b110bb8-fc5f-45bd-924d-7f7a519ec522.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
845,custom_data/test/f3ab77bf-559d-435a-ac80-25c236c9d297.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
846,custom_data/test/b79584d9-6cd1-4bcf-8c87-3db2662b02ae.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
847,custom_data/test/d9279325-a483-41ba-9518-0ef806a6a7d5.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
848,custom_data/test/a0ced9ae-9a9a-4e28-b954-a3e8ef0f87b0.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
849,custom_data/test/607ba0fc-9fc0-4102-8959-3dda40277fc5.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
850,custom_data/test/2b79b1ad-0d73-4d35-b1d0-4f59022f2f7a.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
851,custom_data/test/a9e01c7d-46aa-4604-921b-3fef1d956c74.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
852,custom_data/test/3d7d6c84-c921-4bcc-8b16-2954b9d31c4b.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
853,custom_data/test/19b72061-b887-4be0-821c-6e1ce73fd18d.mp3,"I would like to order one salmon roses portion, a large chicken mayo pizza with extra mushroom, tuna, and garlic. Can I also get two medium chicken salads and two tuna nigiri? Finally, add four bolognese pastas to the order."
854,custom_data/test/315c7772-f4d9-4670-bf03-e9e10a229b1f.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
855,custom_data/test/c278481b-411e-47b2-8106-575584b6b6f6.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
856,custom_data/test/85c56cbd-89f2-4171-a19c-d6e17eefb4b1.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
857,custom_data/test/8a0b70c8-b0b9-4982-8ca5-5ba6ead73c13.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
858,custom_data/test/512fac6f-65d0-4191-8f9c-7cc8e8fa7045.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
859,custom_data/test/002f9fc0-e4ef-41f5-b777-407bccf9aab6.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
860,custom_data/test/1069257b-62c8-4001-aa09-3c3fad2e4edc.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
861,custom_data/test/19a665f6-a717-4c0f-afb9-1c36f7acdd39.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
